id,company_name,company_website,region,vertical,funding_amount_usd,funding_stage,funding_date
73,Insurify,http://insurify.com,United States,Artificial Intelligence,23000000,Series A,Jan-20
74,MURAL,https://mural.co,United States,B2B Software,23000000,Series A,Jan-20
75,iguazio,http://www.iguazio.com/,Israel,Artificial Intelligence,24000000,Series B,Jan-20
76,Clubhouse,https://clubhouse.io/,United States,B2B Software,25000000,Series B,Jan-20
77,Lunit,https://www.lunit.io,South Korea,Artificial Intelligence,26000000,Series C,Jan-20
78,CREXi,https://www.crexi.com/,United States,Real Estate,30000000,Series B,Jan-20
79,Workboard,http://www.workboard.com,United States,B2B Software,30000000,Series C,Jan-20
80,Modern Health,https://www.joinmodernhealth.com/,United States,Human Resources,31000000,Series B,Jan-20
81,Verbit.ai,https://verbit.ai/,United States,Artificial Intelligence,31000000,Series B,Jan-20
82,Productboard,https://www.productboard.com,United States,B2B Software,45000000,Series B,Jan-20
83,Funnel,https://funnel.io/,Sweden,B2B Software,47000000,Series B,Jan-20
84,Justworks,http://www.justworks.com,United States,B2B Software,50000000,Series E,Jan-20
85,SECURITI.ai,https://www.securiti.ai/,United States,Artificial Intelligence,50000000,Series B,Jan-20
86,LaunchDarkly,http://launchdarkly.com,United States,B2B Software,54000000,Series D,Jan-20
87,SiteMinder,https://www.siteminder.com/,Australia,B2B Software,70000000,Series C,Jan-20
88,Personio,https://www.personio.com,Germany,Human Resources,75000000,Series C,Jan-20
89,Element Biosciences,https://www.elementbiosciences.com/,United States,Biotechnology,80000000,Series B,Jan-20
90,Verkada,https://www.verkada.com/,United States,Computer Vision,80000000,Series C,Jan-20
91,Bounce,https://bounceshare.com/,India,Transportation,97500000,Series D,Jan-20
92,ActiveCampaign,http://www.activecampaign.com,United States,B2B Software,100000000,Series B,Jan-20
93,Livspace,http://www.livspace.com/,India,Marketplace,100000000,Series D,Jan-20
94,Sisense,http://www.sisense.com,United States,B2B Software,100000000,Series F,Jan-20
95,Qonto,https://www.qonto.eu,France,FinTech,115000000,Series C,Jan-20
96,Joby Aviation,http://www.jobyaviation.com/,United States,Aerospace,590000000,Series C,Jan-20
97,Gojek,https://www.gojek.io/,Indonesia,Food Delivery,1200000000,Series G,Mar-20
98,Impossible Foods,https://impossiblefoods.com/,United States,Food and Beverage,500000000,Series F,Mar-20
99,Bakkt,https://www.bakkt.com,United States,Blockchain,300000000,Series B,Mar-20
100,Lilium,https://lilium.com/,Germany,Air Transportation,240000000,Series C,Mar-20
101,Colonies,https://www.livecolonies.com/,France,Co-Living,200000000,Series B,Mar-20
102,Via,https://www.ridewithvia.com,United States,Automotive,200000000,Series E,Mar-20
103,HashiCorp,https://www.hashicorp.com,United States,Cyber Security,175000000,Series E,Mar-20
104,ElevateBio,https://www.elevate.bio/,United States,Biotechnology,170000000,Series B,Mar-20
105,InSightec,https://www.insightec.com,Israel,Health Care,150000000,Series F,Mar-20
106,UserTesting,https://www.usertesting.com,United States,B2B Software,100000000,Series C,Mar-20
107,Lyra Health,https://www.lyrahealth.com,United States,Employee Benefits,75000000,Series C,Mar-20
108,Rigetti Computing,https://www.rigetti.com/,United States,Quantum Computing,71000000,Series D,Mar-20
109,Everlaw,https://everlaw.com/,United States,Legal,62000000,Series C,Mar-20
110,Axonius,https://www.axonius.com/,Israel,Cyber Security,58000000,Series C,Mar-20
111,Netlify,https://www.netlify.com,United States,Web Development,53000000,Series C,Mar-20
112,SpotOn,https://www.spoton.com,United States,FinTech,50000000,Series B,Mar-20
113,mParticle,https://mparticle.com,United States,B2B Software,45000000,Series D,Mar-20
114,Proxy,https://proxy.com/,United States,Augmented Reality,42000000,Series B,Mar-20
115,Human Interest,https://rancher.com/,United States,Cloud Computing,40000000,Series C,Mar-20
116,Rancher Labs,https://humaninterest.com/,United States,FinTech,40000000,Series C,Mar-20
117,STRIVR,https://www.strivr.com,United States,Virtual Reality,30000000,Series B,Mar-20
118,Orion Labs,https://www.orionlabs.io,United States,Enterprise,29000000,Series B,Mar-20
119,Neolix,http://www.neolix.cn/,China,Autonomous Driving,28700000,Series A,Mar-20
120,ÅURA,https://ouraring.com/,Finland,Fitness,28000000,Series B,Mar-20
121,Sensel,https://www.sensel.com,United States,Consumer Electronics,28000000,Series A,Mar-20
122,Remesh,https://remesh.ai,United States,Artificial Intelligence,25000000,Series A,Mar-20
123,Airbase,https://www.airbase.com/,United States,FinTech,23500000,Series A,Mar-20
124,Sourcegraph,https://sourcegraph.com,United States,Developer Platform,23000000,Series B,Mar-20
125,Arkose Labs,https://pager.com/,United States,B2B Software,22000000,Series B,Mar-20
126,Pager,https://www.arkoselabs.com/,United States,FinTech,22000000,Series B,Mar-20
127,Fast,https://fast.co,United States,B2B Software,20000000,Series A,Mar-20
128,Leaf Logistics,https://leaflogistics.com,United States,Logistics,20000000,Series A,Mar-20
129,Suki,https://www.suki.ai,United States,Artificial Intelligence,20000000,Series B,Mar-20
130,DeepCrawl,https://www.deepcrawl.com,United Kingdom,Marketing,19000000,Series B,Mar-20
131,Le Wagon,https://www.lewagon.com,France,Education,19000000,Series A,Mar-20
132,Mya Systems,https://mya.com,United States,Artificial Intelligence,18700000,Series C,Mar-20
133,Quantum Machines,https://www.quantum-machines.co/,Israel,Quantum Computing,17500000,Series A,Mar-20
134,Second Nature,https://www.secondnature.com,United States,E-Commerce,16399999,Series C,Mar-20
135,Public.com,https://validere.com/,Canada,B2B Software,15000000,Series A,Mar-20
136,Validere,https://public.com,United States,Finance,15000000,Series B,Mar-20
137,Axis Security,https://www.axissecurity.com,United States,B2B Software,14000000,Series A,Mar-20
138,Helm.ai,https://helm.ai,United States,Autonomous Vehicles,13000000,Seed,Mar-20
139,Argent,https://www.argent.xyz,United Kingdom,Blockchain,12000000,Series A,Mar-20
140,Deepgram,https://www.deepgram.com/,United States,B2B Software,12000000,Series A,Mar-20
141,TWAICE,https://twaice.com/,Germany,Artificial Intelligence,11800000,Series A,Mar-20
142,Quit Genius,https://slync.io,United States,B2B Software,11000000,Series A,Mar-20
143,Rollbar,https://www.quitgenius.com,United States,Fitness,11000000,Series A,Mar-20
144,UnitQ,https://rollbar.com,United States,B2B Software,11000000,Series B,Mar-20
145,Slync.io,https://www.unitq.com/,United States,B2B Software,11000000,Series A,Mar-20
146,SME Finance,https://www.smefinance.eu/,Lithuania,FinTech,10800000,Debt Financing,Mar-20
147,Finix,https://ridereport.com/,United States,Transportation,10000000,Series A,Mar-20
148,Forager,https://www.finixpayments.com,United States,FinTech,10000000,Series B,Mar-20
149,Moffett,https://www.foragerscs.com/,United States,Logistics,10000000,Series A,Mar-20
150,Ride Report,https://www.zeronorth.io,United States,Cyber Security,10000000,Series A,Mar-20
151,ZeroNorth,https://moffett.ai/,United States,Artificial Intelligence,10000000,Angel,Mar-20
152,DisruptOPS,https://www.disruptops.com,United States,Cyber Security,9000000,Series A,Mar-20
153,Arweave,https://www.arweave.org/,United Kingdom,Blockchain,8300000,Seed,Mar-20
154,Mainframe Industries,https://www.themainframe.com/,Finland,Gaming,8199999,Series A,Mar-20
155,Allset,https://allsetnow.com/,United States,Food and Beverage,8199999,Series B,Mar-20
156,Cleanshelf,https://www.cleanshelf.com,United States,B2B Software,8000000,Series A,Mar-20
157,Zeto,https://zeto-inc.com/,United States,Health Care,7300000,Series A,Mar-20
158,Yaguara,https://yaguara.co,United States,B2B Software,7200000,Seed,Mar-20
159,Pathlight,https://www.pathlight.com/,United States,B2B Software,7000000,Series A,Mar-20
160,VoxSmart,https://voxsmart.com/,United Kingdom,B2B Software,6600000,Series B,Mar-20
161,Billon,https://www.billongroup.com,United Kingdom,Blockchain,6000000,Series A,Mar-20
162,Around,https://www.around.co,United States,Video Software,5200000,Seed,Mar-20
163,Convizit,https://convizit.com/,Israel,Artificial Intelligence,5000000,Seed,Mar-20
164,Horizon Blockchain Games,https://horizon.io/,Canada,Blockchain,5000000,Seed,Mar-20
165,Lingumi,https://www.lingumi.com/,United Kingdom,Education,4900000,Series A,Mar-20
166,BackboneAI,https://backbone.ai,United States,Artificial Intelligence,4700000,Seed,Mar-20
167,Perimeter 81,https://www.perimeter81.com,Israel,Cloud Security,4500000,Series A,Mar-20
168,Field Intelligence,https://fieldintelligence.co/,Nigeria,Health Care,3600000,Series A,Mar-20
169,Phemex,https://phemex.com/,Singapore,Blockchain,3500000,Seed,Mar-20
170,ProCredEx,https://www.procredex.com/,United States,Health Care,3500000,Seed,Mar-20
171,Payhawk,https://payhawk.com,United Kingdom,B2B Software,3300000,Seed,Mar-20
172,Balancer Labs,https://balancer.finance/,United States,Blockchain,3000000,Seed,Mar-20
173,Nourish3d,https://get-nourished.com/,United Kingdom,Personal Health,2500000,Seed,Mar-20
174,Emma,https://emma-app.com,United Kingdom,FinTech,2500000,Seed,Mar-20
175,Zabo,https://zabo.com,United States,Blockchain,2500000,Seed,Mar-20
176,ZBiotics,https://www.zbiotics.com/,United States,Nutraceutical,2300000,Seed,Mar-20
177,Penni.io,https://www.penni.io/,Denmark,Insurance,2200000,Seed,Mar-20
178,InvestSuite,https://www.investsuite.com,Belgium,"Financial Services, FinTech",2100000,Seed,Mar-20
179,Sounder.fm,https://sounder.fm/,United States,B2B Software,1800000,Seed,Mar-20
180,Respeecher,https://respeecher.com/,Ukraine,Artificial Intelligence,1500000,Seed,Mar-20
181,Strata,https://mutable.io,United States,Developer Tools,1500000,Seed,Mar-20
182,Youverify,https://strataprop.com/,India,Real Estate,1500000,Seed,Mar-20
183,Mutable,https://www.youverify.co,Nigeria,Cyber Security,1500000,Seed,Mar-20
184,3D LifePrints,https://www.3dlifeprints.com,United Kingdom,3D Technology,1300000,Series A,Mar-20
185,SalesReach,https://salesreach.io/,United States,Sales,1200000,Seed,Mar-20
186,ChargeLab,https://www.chargelab.co/,Canada,Energy,1100000,Seed,Mar-20
187,Datasaur,https://mod.io/,Australia,Developer Platform,1000000,Seed,Mar-20
188,mod.io,https://www.datasaur.ai,United States,B2B Software,1000000,Seed,Mar-20
189,Sonrai Analytics,https://sonraianalytics.com/,United Kingdom,B2B Software,900000,Seed,Mar-20
190,Skyports,https://skyports.net/,United Kingdom,Drones,850000,Series A,Mar-20
191,Ausha,https://www.ausha.co/,France,Audio Software,850000,Seed,Mar-20
192,Closd,https://www.closd.com/,France,Legal,660000,Seed,Mar-20
193,Arextech,https://arex.technology/,Canada,Real Estate,650000,Pre-Seed,Mar-20
194,SalesRight,https://www.salesright.co,Canada,B2B Software,600000,Seed,Mar-20
195,AKUOS,https://akuosmedical.com,Singapore,Health Care,500000,Seed,Mar-20
196,Internxt,https://internxt.com/,Spain,Blockchain,268000,Seed,Mar-20
197,Hallo,https://www.hallothere.com,United States,B2B Software,614000,Seed,Apr-20
198,Aspen Neuroscience,https://www.aspenneuroscience.com/,United States,Biotechnology,70000000,Series A,Apr-20
199,ITeos Therapeutics,http://iteostherapeutics.com/,Belgium,Biotechnology,125000000,Series B,Apr-20
200,Kitchens Centre,https://kitchenscentre.com/,India,Food & Beverage,500000,Seed,Apr-20
201,Tailscale,https://tailscale.com/,Canada,B2B Software,3000000,Seed,Apr-20
202,Camp K12,https://campk12.com/,India,Consumer,4000000,Seed,Apr-20
203,Concertio,https://concertio.com,United States,Artificial Intelligence,4000000,Seed,Apr-20
204,Recko.io,https://www.recko.io/,India,B2B Software,6000000,Series A,Apr-20
205,Phantom AI,http://www.phantom.ai,United States,Artificial Intelligence,22000000,Series A,Apr-20
206,Screening Eagle Technologies,https://screeningeagle.com/,Switzerland,Cloud Management,57000000,Series A,Apr-20
207,Collibra,http://www.collibra.com,Belgium,Enterprise,113000000,Series F,Apr-20
208,4Paradigm,https://www.4paradigm.com/,China,Artificial Intelligence,230000000,Series C,Apr-20
209,Lunar,https://lunar.app,Denmark,FinTech,22000000,Series B,Apr-20
210,Tabit,http://www.tabit.cloud/,Israel,POS,35000000,Series B,Apr-20
211,Ably Realtime,https://www.ably.io,United Kingdom,Cloud Computing,7000000,Series A,Apr-20
212,Yapily,https://www.yapily.com/,United Kingdom,FinTech,13000000,Series A,Apr-20
213,Pure Harvest Smart Farms,http://www.pureharvest.ae,United Arab Emirates,Agriculture,21000000,Series A,Apr-20
214,SonderMind,https://www.sondermind.com/,United States,Health Care,27000000,Series B,Apr-20
215,Everstream Solutions,http://everstream.net/,United States,Cloud Data Services,343000000,Debt Financing,Apr-20
216,ContentCal,http://www.contentcal.io,United Kingdom,B2B Software,185000,Seed,Apr-20
217,AEV Robotics,https://aevrobotics.com/,Australia,Automotive,3000000,Seed,Apr-20
218,MixMode,http://www.mixmode.ai,United States,Artificial Intelligence,4000000,Series A,Apr-20
219,Cadence,http://www.withcadence.io,United States,FinTech,4000000,Seed,Apr-20
220,Arturo,https://www.arturo.ai,United States,Artificial Intelligence,8000000,Series A,Apr-20
221,AlertMedia,https://www.alertmedia.com,United States,Enterprise Software,15000000,Series C,Apr-20
222,Shippo,https://goshippo.com,United States,Logistics,30000000,Series C,Apr-20
223,Glassbox,http://www.glassboxdigital.com,United Kingdom,Cloud Computing,40000000,Series C,Apr-20
224,CircleCI,https://circleci.com/,United States,Cloud Computing,100000000,Series E,Apr-20
225,Podium,https://www.podium.com,United States,B2B Software,125000000,Series C,Apr-20
226,Luminovo,http://www.luminovo.ai,Germany,Artificial Intelligence,3000000,Pre-Seed,Apr-20
227,Sila,https://silamoney.com,United States,FinTech,8000000,Seed,Apr-20
228,IFM Restoration,https://ifmrestoration.com/,United States,Real Estate,10000000,Series A,Apr-20
229,Neat,http://www.neat.hk,Hong Kong,FinTech,11000000,Series A,Apr-20
230,Tonkean,https://tonkean.com,United States,B2B Software,24000000,Series A,Apr-20
231,Wellpay,https://www.wellpay.com/,United States,FinTech,4000000,Seed,Apr-20
232,SeeQC,https://seeqc.com/,United States,Quantum Computing,5000000,Series A,Apr-20
233,Kate Farms,https://www.katefarms.com/,United States,Food and Beverage,23000000,Series A,Apr-20
234,Bugcrowd,https://bugcrowd.com,United States,Cyber Security,30000000,Series D,Apr-20
235,Thrasio,http://www.thras.io,United States,Investing,75000000,Series B,Apr-20
236,Cohesity,http://www.cohesity.com/,United States,Cloud Computing,250000000,Series E,Apr-20
237,Cloosiv,https://www.cloosiv.com,United States,Logistics,500000,Seed,Apr-20
238,Solaire Box,https://www.solairebox.fr/,France,Building Construction,2000000,Seed,Apr-20
239,Atlas AI,https://www.atlasai.co/,United States,Artificial Intelligence,7000000,Series A,Apr-20
240,Clever Leaves,https://cleverleaves.com/,United States,Cannabis,14000000,Series E,Apr-20
241,Beyond Identity,https://www.beyondidentity.com/,United States,"Clouyd Security, Software",30000000,Series A,Apr-20
242,Rallybio,http://rallybio.com/,United States,Biotechnology,93000000,Series B,Apr-20
243,Digital Commerce Intelligence,https://dci.ai,Singapore,Artificial Intelligence,702000,Seed,Apr-20
244,Dashbird,https://dashbird.io/,Estonia,B2B Software,2000000,Seed,Apr-20
245,Gembah,https://www.gembah.com/,United States,Manufacturing,3000000,Seed,Apr-20
246,CleanSlate UV,https://www.cleanslateuv.com/,Canada,Medical Device,7000000,Series A,Apr-20
247,Slite,http://slite.com,France,B2B Software,11000000,Series A,Apr-20
248,FarEye,http://www.getfareye.com/,India,Logistics,25000000,Series D,Apr-20
249,Alkira,https://www.alkira.com/,United States,Cloud Computing,30000000,Series A,Apr-20
250,Coder,https://coder.com/,United States,Cloud Computing,30000000,Series B,Apr-20
251,Choco,https://www.choco.com/,Germany,Food and Beverage,30000000,Series A,Apr-20
252,Awake Security,http://www.awakesecurity.com,United States,Cloud Security,36000000,Series C,Apr-20
253,Attentive,https://attentivemobile.com/,United States,B2B Software,40000000,Series C,Apr-20
254,Gousto,https://www.gousto.co.uk/,United Kingdom,Food and Beverage,41000000,Series G,Apr-20
255,Onfido,http://www.onfido.com,United Kingdom,Identity Management,100000000,Series D,Apr-20
256,BioCatch,http://www.biocatch.com,Israel,Artificial Intelligence,145000000,Series C,Apr-20
257,Toch,http://www.mytoch.com,India,Artificial Intelligence,400000,Seed,Apr-20
258,Learn In,https://www.learnin.com/,United States,Education,4000000,Seed,Apr-20
259,Everee,https://www.everee.com/,United States,FinTech,10000000,Series A,Apr-20
260,Crypto Finance AG,https://www.cryptofinance.ch/,Switzerland,Blockchain,14000000,Series B,Apr-20
261,Parsyl,https://www.parsyl.com/,United States,Supply Chain Management,15000000,Series A,Apr-20
262,Greenbits,http://www.greenbits.com,United States,Cannabis,23000000,Series B,Apr-20
263,Taxfix,http://taxfix.de,Germany,Accounting,65000000,Series C,Apr-20
264,Stripe,https://stripe.com,United States,FinTech,600000000,Series G,Apr-20
265,Blueprint,https://blueprint.store/,United Kingdom,B2B Software,1000000,Seed,Apr-20
266,Benepass,http://www.getbenepass.com/,United States,B2B Software,2000000,Seed,Apr-20
267,360VUZ,http://www.360vuz.com,United States,3D Technology,6000000,Series A,Apr-20
268,Orchestra Group,http://www.orchestra.group,Israel,Cyber Security,8000000,Series A,Apr-20
269,Unlearn,https://www.unlearn.health/,United States,Biotechnology,12000000,Series A,Apr-20
270,Adverity,https://www.adverity.com/,Austria,Marketing,30000000,Series C,Apr-20
271,Guru,http://www.getguru.com,United States,B2B Software,30000000,Series C,Apr-20
272,env0,https://www.env0.com,United States,B2B Software,3000000,Seed,Apr-20
273,Oyster,https://www.oysterhr.com/,United States,Recruiting,4000000,Seed,Apr-20
274,Biobot Analytics,http://www.biobot.io/,United States,Biotechnology,7000000,Seed,Apr-20
275,FORM,https://www.formswim.com,Canada,Consumer,8000000,Series A,Apr-20
276,Moshi,https://www.moshisleep.com/,United Kingdom,Education,12000000,Series B,Apr-20
277,Federated Wireless,http://www.federatedwireless.com,United States,Cloud Computing,14000000,Series C,Apr-20
278,Profitero,http://www.profitero.com,Ireland,E-Commerce Platforms,20000000,Series B,Apr-20
279,Vercel,https://vercel.com,United States,B2B Software,21000000,Series A,Apr-20
280,ForgeRock,https://www.forgerock.com,United States,Cyber Security,94000000,Series E,Apr-20
281,Confluent,https://confluent.io/,United States,B2B Software,250000000,Series E,Apr-20
282,Nordic API Gateway,https://www.nordicapigateway.com/,Denmark,FinTech,5000000,Unknown,Apr-20
283,Hugo,http://www.hugo.team,United States,B2B Software,6000000,Seed,Apr-20
284,XRHealth,http://www.xr.health/,United States,Health Care,7000000,Unknown,Apr-20
285,Remote,https://www.remote.com,United States,B2B Software,11000000,Seed,Apr-20
286,Noah,https://www.noah.co,United States,FinTech,150000000,Series B,Apr-20
287,Peak,https://peak.ai,United Kingdom,Artificial Intelligence,12000000,Series A,Apr-20
288,Randori,https://www.randori.com/,United States,Cloud Computing,20000000,Series A,Apr-20
289,Digits,https://www.digits.com/,United States,FinTech,22000000,Series B,Apr-20
290,Miro,http://miro.com,United States,B2B Software,50000000,Series B,Apr-20
291,AvidXchange,http://www.avidxchange.com,United States,FinTech,128000000,Series F,Apr-20
292,Corsight AI,https://corsight.ai/,United States,Artificial Intelligence,5000000,Seed,Apr-20
293,CureMint,https://www.CureMint.io,United States,B2B Software,1000000,Seed,Apr-20
294,DeepSea Technologies,https://deepsea.ai/,Greece,Logistics,3000000,Series A,Apr-20
295,Walrus.ai,https://walrus.ai/,United States,B2B Software,4000000,Seed,Apr-20
296,Omura,https://www.omura.com/,United States,Cannabis,5000000,Seed,Apr-20
297,Tinvio,https://www.tinvio.com/,Singapore,B2B Software,6000000,Seed,Apr-20
298,Terra Quantum,https://terraquantum.ch/,Switzerland,Quantum Computing,11000000,Unknown,Apr-20
299,Codota,https://www.codota.com,Israel,Artificial Intelligence,12000000,Series A,Apr-20
300,Factorial,https://factorialhr.com/,Spain,B2B Software,16000000,Series A,Apr-20
301,Brain Corp,http://www.braincorp.com/,United States,Robotics,36000000,Series D,Apr-20
302,Inceptio Technology,https://en.inceptio.ai/,China,Automotive,100000000,Series A,Apr-20
303,Checkly,https://checklyhq.com/,Germany,B2B Software,2000000,Seed,Apr-20
304,Logmore,https://www.logmore.com/,Finland,Logistics,5000000,Series A,Apr-20
305,Glofox,https://www.glofox.com,Ireland,B2B Software,10000000,Series A,Apr-20
306,Topia,http://www.topia.com,United States,Human Resources,15000000,Series D,Apr-20
307,Secret Double Octopus,https://doubleoctopus.com/,Israel,Cyber Security,15000000,Series B,Apr-20
308,Scopio Labs,http://www.scopiolabs.com/,Israel,Artificial Intelligence,16000000,Series B,Apr-20
309,Tecton,https://tecton.ai/,United States,Machine Learning,20000000,Series A,Apr-20
310,Oriente,http://oriente.com/,Hong Kong,FinTech,50000000,Series B,Apr-20
311,SkyCell,http://www.skycell.ch,Switzerland,Logistics,62000000,Unknown,Apr-20
312,Platypus,https://www.platypus.io/,Denmark,Human Resources,3000000,Seed,Apr-20
313,ANYVERSE,https://anyverse.ai/,Spain,Autonomous Vehicles,3000000,Series A,Apr-20
314,Deliverect,https://deliverect.com,Belgium,B2B Software,16000000,Series B,Apr-20
315,Catalyst,https://catalyst.io/,United States,B2B Software,25000000,Series B,Apr-20
316,Niche.com,http://niche.com,United States,Education,35000000,Series C,Apr-20
317,Mojo Vision,https://www.mojo.vision/,United States,Augmented Reality,51000000,Series B,Apr-20
318,AMPLYFI,https://www.amplyfigroup.com/,United Kingdom,Artificial Intelligence,5000000,Series A,Apr-20
319,Lifebit,http://lifebit.ai,United Kingdom,Artificial Intelligence,8000000,Series A,Apr-20
320,Josh.ai,https://www.josh.ai/,United States,Artificial Intelligence,11000000,Series A,Apr-20
321,Otonomo,http://www.otonomo.io/,Israel,Autonomous Vehicles,46000000,Series C,Apr-20
322,Figma,http://figma.com,United States,Design Software,50000000,Series D,Apr-20
323,Nexar,https://getnexar.com/,Israel,Transportation,52000000,Series C,Apr-20
324,XWING,https://xwing.com/,United States,Aerospace,10000000,Series A,May-20
